request_id,customer_id,requested_increase_try,increase_pct,channel,timestamp,ground_truth_affordable
REQ-2026-0541,CUST-001934,14250.0,0.136,mobile,2026-04-16 08:05:12.178416,True
REQ-2026-0501,CUST-000711,6000.0,0.205,branch,2026-04-16 11:05:22.820034,True
REQ-2026-0115,CUST-001369,4500.0,0.162,branch,2026-04-16 13:15:30.656276,False
REQ-2026-0366,CUST-001633,18000.0,0.218,branch,2026-04-16 13:51:11.049889,True
REQ-2026-0494,CUST-000921,23000.0,0.21,mobile,2026-04-16 13:57:58.425645,True
REQ-2026-0480,CUST-000369,16500.0,0.365,mobile,2026-04-16 14:35:04.998507,True
REQ-2026-0522,CUST-001277,7500.0,0.188,mobile,2026-04-16 15:44:18.648999,False
REQ-2026-0117,CUST-001659,22000.0,0.447,mobile,2026-04-16 18:23:39.637812,False
REQ-2026-0528,CUST-000141,21500.0,0.623,mobile,2026-04-17 10:21:13.591715,False
REQ-2026-0101,CUST-001656,54250.0,0.701,branch,2026-04-17 11:09:49.376504,False
REQ-2026-0260,CUST-000855,29250.0,0.474,mobile,2026-04-17 11:22:33.014236,True
REQ-2026-0148,CUST-000250,32750.0,0.637,mobile,2026-04-17 13:35:25.584240,False
REQ-2026-0442,CUST-001739,22000.0,0.297,call_center,2026-04-17 15:02:20.493833,False
REQ-2026-0531,CUST-000706,7500.0,0.31,call_center,2026-04-17 15:11:41.728302,True
REQ-2026-0342,CUST-000043,20500.0,0.57,mobile,2026-04-17 16:03:20.424850,False
REQ-2026-0181,CUST-001123,20750.0,0.305,branch,2026-04-17 18:39:15.305318,True
REQ-2026-0557,CUST-000865,9500.0,0.293,branch,2026-04-18 10:03:09.385999,False
REQ-2026-0519,CUST-000686,6750.0,0.207,mobile,2026-04-18 12:19:03.311853,False
REQ-2026-0441,CUST-000017,37500.0,0.355,branch,2026-04-18 12:21:26.094650,True
REQ-2026-0458,CUST-001553,22750.0,0.634,call_center,2026-04-18 13:06:57.261772,False
REQ-2026-0178,CUST-001641,12750.0,0.341,branch,2026-04-18 13:42:11.967238,True
REQ-2026-0478,CUST-001428,19000.0,0.157,branch,2026-04-18 17:25:19.945486,True
REQ-2026-0378,CUST-001091,70500.0,0.775,mobile,2026-04-18 17:44:50.533064,False
REQ-2026-0320,CUST-000098,32500.0,0.368,call_center,2026-04-18 19:21:45.234656,False
REQ-2026-0193,CUST-001021,7500.0,0.243,mobile,2026-04-19 10:12:52.341521,False
REQ-2026-0525,CUST-001226,37000.0,0.409,branch,2026-04-19 12:51:56.505078,True
REQ-2026-0498,CUST-001663,4500.0,0.115,mobile,2026-04-19 13:33:10.452888,True
REQ-2026-0398,CUST-000875,32500.0,0.249,branch,2026-04-19 15:56:06.618762,True
REQ-2026-0294,CUST-001143,20250.0,0.232,mobile,2026-04-19 17:08:35.783828,True
REQ-2026-0564,CUST-000209,47000.0,0.522,mobile,2026-04-19 19:57:52.903494,True
REQ-2026-0322,CUST-001288,49750.0,0.576,mobile,2026-04-20 08:29:17.907574,True
REQ-2026-0590,CUST-000290,29750.0,0.39,mobile,2026-04-20 08:59:35.911357,True
REQ-2026-0538,CUST-001349,26000.0,0.451,mobile,2026-04-20 14:25:12.362435,True
REQ-2026-0497,CUST-000949,32000.0,0.332,call_center,2026-04-20 14:45:08.009603,True
REQ-2026-0512,CUST-001529,73500.0,0.298,mobile,2026-04-20 15:26:08.920766,False
REQ-2026-0280,CUST-000691,18000.0,0.27,mobile,2026-04-20 16:29:50.260983,True
REQ-2026-0420,CUST-000674,14250.0,0.412,mobile,2026-04-20 16:42:07.475743,False
REQ-2026-0591,CUST-000121,109750.0,0.602,mobile,2026-04-21 09:33:56.431134,True
REQ-2026-0185,CUST-001432,16000.0,0.23,call_center,2026-04-21 10:52:22.792480,False
REQ-2026-0183,CUST-001863,19500.0,0.248,mobile,2026-04-21 11:08:59.416478,True
REQ-2026-0237,CUST-000170,60250.0,0.502,branch,2026-04-21 11:52:44.556776,False
REQ-2026-0121,CUST-000873,44000.0,0.498,branch,2026-04-21 12:45:15.308188,True
REQ-2026-0047,CUST-001964,76000.0,0.446,mobile,2026-04-21 14:15:16.922020,True
REQ-2026-0533,CUST-001621,18500.0,0.155,mobile,2026-04-21 14:20:00.568218,True
REQ-2026-0471,CUST-000009,13750.0,0.628,branch,2026-04-21 14:34:55.232112,False
REQ-2026-0513,CUST-001665,28750.0,0.273,mobile,2026-04-21 15:33:23.820133,False
REQ-2026-0461,CUST-001888,20750.0,0.146,branch,2026-04-22 08:16:35.538674,True
REQ-2026-0064,CUST-001071,182000.0,0.831,mobile,2026-04-22 09:05:31.898265,True
REQ-2026-0194,CUST-000999,19000.0,0.191,mobile,2026-04-22 11:56:32.411405,False
REQ-2026-0490,CUST-001480,40750.0,0.387,mobile,2026-04-22 15:52:11.473395,False
REQ-2026-0222,CUST-000175,77500.0,0.962,branch,2026-04-22 16:46:49.857420,True
REQ-2026-0140,CUST-000752,41500.0,0.365,branch,2026-04-22 17:44:35.989846,True
REQ-2026-0275,CUST-001169,30250.0,0.454,mobile,2026-04-22 17:55:25.199318,True
REQ-2026-0165,CUST-001113,34500.0,0.541,call_center,2026-04-22 19:54:46.902775,False
REQ-2026-0570,CUST-001080,10750.0,0.212,branch,2026-04-23 10:07:57.117601,False
REQ-2026-0214,CUST-000156,36750.0,0.312,mobile,2026-04-23 12:10:31.148795,True
REQ-2026-0482,CUST-001304,11750.0,0.248,mobile,2026-04-23 12:25:34.626928,False
REQ-2026-0473,CUST-000973,18500.0,0.304,mobile,2026-04-23 19:46:59.486133,False
REQ-2026-0056,CUST-001344,59750.0,0.835,mobile,2026-04-24 08:48:55.781235,True
REQ-2026-0154,CUST-001275,5500.0,0.199,mobile,2026-04-24 12:05:35.294585,False
REQ-2026-0059,CUST-001731,15500.0,0.202,branch,2026-04-24 13:31:26.808614,False
REQ-2026-0394,CUST-001712,13750.0,0.449,branch,2026-04-24 15:21:28.124536,False
REQ-2026-0569,CUST-001640,14750.0,0.183,mobile,2026-04-24 16:03:59.967118,True
REQ-2026-0475,CUST-000208,38000.0,0.674,branch,2026-04-24 16:35:45.413095,True
REQ-2026-0122,CUST-000659,25750.0,0.224,mobile,2026-04-24 17:47:38.771644,True
REQ-2026-0031,CUST-000788,8500.0,0.159,call_center,2026-04-25 08:17:52.083799,False
REQ-2026-0198,CUST-000273,29500.0,0.321,mobile,2026-04-25 09:56:27.767324,False
REQ-2026-0042,CUST-000336,18250.0,0.26,mobile,2026-04-25 12:11:42.521670,True
REQ-2026-0062,CUST-001494,114750.0,0.838,mobile,2026-04-25 13:46:21.705677,True
REQ-2026-0369,CUST-001106,15000.0,0.202,branch,2026-04-25 13:56:43.309083,True
REQ-2026-0454,CUST-001575,30250.0,0.408,mobile,2026-04-25 17:43:25.073207,False
REQ-2026-0384,CUST-001918,49750.0,0.386,branch,2026-04-25 17:46:28.493936,True
REQ-2026-0397,CUST-000563,10250.0,0.175,mobile,2026-04-26 09:14:18.713347,False
REQ-2026-0211,CUST-001950,9000.0,0.127,mobile,2026-04-26 10:53:07.633245,True
REQ-2026-0317,CUST-000816,28250.0,0.595,mobile,2026-04-26 11:45:16.502543,True
REQ-2026-0368,CUST-000084,34000.0,0.341,branch,2026-04-26 13:49:56.333082,True
REQ-2026-0239,CUST-001346,23250.0,0.38,branch,2026-04-26 15:37:23.832400,False
REQ-2026-0476,CUST-000441,14250.0,0.4,mobile,2026-04-26 18:17:21.469008,True
REQ-2026-0204,CUST-000539,26250.0,0.59,mobile,2026-04-27 08:35:50.518368,True
REQ-2026-0514,CUST-000434,18500.0,0.178,mobile,2026-04-27 09:31:29.139646,False
REQ-2026-0209,CUST-001074,11500.0,0.162,mobile,2026-04-27 12:14:21.238836,False
REQ-2026-0133,CUST-000328,26750.0,0.325,branch,2026-04-27 12:39:19.511321,True
REQ-2026-0263,CUST-001611,75000.0,0.789,mobile,2026-04-27 14:34:49.113798,False
REQ-2026-0195,CUST-001845,64000.0,0.365,mobile,2026-04-27 16:15:34.433398,False
REQ-2026-0424,CUST-001519,30750.0,0.42,branch,2026-04-27 19:19:25.616832,False
REQ-2026-0126,CUST-001315,25750.0,0.244,branch,2026-04-27 19:39:24.300194,True
REQ-2026-0084,CUST-000088,17500.0,0.467,mobile,2026-04-28 08:28:34.101623,False
REQ-2026-0332,CUST-001466,22750.0,0.447,call_center,2026-04-28 08:56:05.490694,False
REQ-2026-0283,CUST-000080,15500.0,0.161,call_center,2026-04-28 11:11:34.181039,True
REQ-2026-0536,CUST-001781,54250.0,0.362,call_center,2026-04-28 11:29:47.146494,True
REQ-2026-0453,CUST-001667,10500.0,0.201,mobile,2026-04-28 12:45:35.230248,True
REQ-2026-0587,CUST-000989,41750.0,0.445,mobile,2026-04-28 15:11:23.016755,False
REQ-2026-0448,CUST-000123,32000.0,0.917,branch,2026-04-29 08:31:48.377804,False
REQ-2026-0046,CUST-000868,24000.0,0.826,branch,2026-04-29 10:24:25.061762,False
REQ-2026-0293,CUST-000125,8750.0,0.571,branch,2026-04-29 13:08:01.611618,False
REQ-2026-0298,CUST-001227,72000.0,0.494,branch,2026-04-29 18:55:09.456658,True
REQ-2026-0534,CUST-001706,12000.0,0.285,mobile,2026-04-30 10:45:00.778600,False
REQ-2026-0186,CUST-000823,23500.0,0.194,branch,2026-04-30 18:58:39.774831,False
REQ-2026-0009,CUST-001898,14250.0,0.247,branch,2026-04-30 19:27:44.836986,False
REQ-2026-0182,CUST-000091,10250.0,0.234,mobile,2026-04-30 19:53:57.178673,True
REQ-2026-0296,CUST-001814,16500.0,0.317,branch,2026-05-01 09:14:43.064068,False
REQ-2026-0010,CUST-001235,30750.0,0.505,mobile,2026-05-01 12:16:58.468626,True
REQ-2026-0158,CUST-001206,9750.0,0.327,branch,2026-05-01 16:10:32.818653,False
REQ-2026-0036,CUST-000558,32000.0,0.543,mobile,2026-05-02 08:28:53.402425,False
REQ-2026-0238,CUST-000956,23000.0,0.382,call_center,2026-05-02 10:18:40.476826,True
REQ-2026-0359,CUST-001920,31250.0,0.299,mobile,2026-05-02 12:23:46.779425,False
REQ-2026-0242,CUST-001364,20250.0,0.327,branch,2026-05-02 12:46:19.927165,True
REQ-2026-0091,CUST-001047,33000.0,0.538,branch,2026-05-02 14:59:23.477595,False
REQ-2026-0218,CUST-001442,111750.0,0.884,mobile,2026-05-02 15:30:10.689218,True
REQ-2026-0589,CUST-001850,66000.0,0.758,branch,2026-05-02 17:47:55.081777,False
REQ-2026-0021,CUST-000380,11750.0,0.282,mobile,2026-05-02 18:36:28.406639,True
REQ-2026-0255,CUST-000728,18250.0,0.311,mobile,2026-05-03 08:21:37.082133,False
REQ-2026-0452,CUST-000929,92000.0,0.702,mobile,2026-05-03 08:44:24.026105,True
REQ-2026-0048,CUST-000496,14250.0,0.555,mobile,2026-05-03 08:53:05.117140,False
REQ-2026-0236,CUST-001307,23750.0,0.188,mobile,2026-05-03 09:19:09.915591,True
REQ-2026-0232,CUST-000036,119500.0,0.715,call_center,2026-05-03 10:50:59.310599,True
REQ-2026-0560,CUST-001852,23250.0,0.439,branch,2026-05-03 11:45:49.716408,False
REQ-2026-0529,CUST-001475,43000.0,0.555,branch,2026-05-03 12:15:33.860195,True
REQ-2026-0273,CUST-001019,29750.0,0.423,mobile,2026-05-03 14:27:55.901389,True
REQ-2026-0029,CUST-000838,14000.0,0.175,mobile,2026-05-03 19:41:43.308893,False
REQ-2026-0426,CUST-000721,32250.0,0.77,mobile,2026-05-03 19:58:33.023325,False
REQ-2026-0571,CUST-001037,31250.0,0.17,mobile,2026-05-04 11:08:30.862663,True
REQ-2026-0357,CUST-001718,23250.0,0.247,branch,2026-05-04 11:15:33.757507,False
REQ-2026-0353,CUST-001500,38000.0,0.324,branch,2026-05-04 11:49:03.216375,True
REQ-2026-0055,CUST-000681,18250.0,0.661,call_center,2026-05-04 11:56:53.059304,False
REQ-2026-0051,CUST-001874,94500.0,0.735,branch,2026-05-04 13:19:06.312900,True
